2534 1 1079 930 1874 2137 alex
2534 2 1780 933 2518 1880 
2534 6 497 710 1145 2100 unknown
2534 7 923 393 1345 1055 nischal
2534 11 261 433 723 1991 
2534 12 1708 621 2166 1359 unknown
2534 18 2438 295 2918 1223 
2535 1 1072 928 1876 2139 alex
2535 2 1769 936 2505 1880 
2535 6 495 710 1147 2102 sampada
2535 7 924 394 1347 1056 nischal
2535 11 263 434 725 1993 
2535 12 1709 627 2166 1358 unknown
2535 18 2424 294 2898 1210 unknown
2536 1 1090 933 1892 2136 alex
2536 6 495 711 1147 2099 sampada
2536 7 926 396 1348 1057 nischal
2536 11 264 435 726 1995 
2536 12 1709 630 2166 1358 unknown
2536 18 2377 287 2859 1201 unknown
2537 1 1099 933 1901 2134 alex
2537 6 500 711 1150 2092 unknown
2537 7 926 397 1347 1057 nischal
2537 11 265 437 727 1998 
2537 12 1710 631 2166 1357 unknown
2537 16 2063 565 3787 2148 nischal
2537 18 2321 281 2838 1255 unknown
2538 1 1107 931 1910 2133 alex
2538 6 504 712 1151 2080 unknown
2538 7 928 398 1349 1058 nischal
2538 11 267 437 728 1997 
2538 12 1689 636 2133 1351 unknown
2538 16 2080 789 3641 2140 nischal
2538 18 2266 277 2799 1255 unknown
2539 1 1099 924 1912 2138 alex
2539 6 502 711 1159 2101 unknown
2539 7 932 397 1353 1056 nischal
2539 11 268 436 730 2000 
2539 12 1685 639 2127 1351 unknown
2539 16 1995 785 3633 2149 nischal
2539 18 2267 268 2800 1248 unknown
2540 1 1100 924 1911 2132 alex
2540 6 509 715 1158 2086 sampada
2540 7 934 398 1355 1057 nischal
2540 11 269 435 732 2001 
2540 16 1761 503 3741 2144 nischal
2540 18 2266 261 2789 1225 unknown
2541 1 1116 926 1921 2127 alex
2541 6 511 716 1153 2068 sampada
2541 7 934 398 1355 1055 nischal
2541 11 270 433 733 2000 
2541 16 1780 605 3691 2144 nischal
2541 18 2273 260 2760 1146 unknown
2541 23 2075 925 2410 1343 kalyan
2542 1 1122 926 1925 2124 alex
2542 6 506 715 1162 2096 sampada
2542 7 934 397 1356 1056 nischal
2542 11 269 433 733 2002 
2542 16 1753 582 3718 2142 nischal
2542 18 2274 257 2735 1079 unknown
2542 23 2076 928 2411 1344 unknown
2543 1 1115 924 1921 2134 alex
2543 6 508 718 1167 2105 sampada
2543 7 936 398 1357 1056 nischal
2543 11 272 435 732 1991 
2543 16 1709 636 3623 2139 nischal
2543 18 2213 252 2669 1025 unknown
2543 23 2074 928 2409 1344 unknown
2544 1 1114 923 1917 2138 alex
2544 6 511 715 1175 2114 sampada
2544 7 936 398 1359 1059 nischal
2544 11 274 434 735 1991 
2544 12 1737 641 2095 1206 
2544 16 1732 770 3502 2133 nischal
2544 18 2208 246 2650 957 unknown
2545 1 1116 923 1912 2139 alex
2545 6 517 714 1171 2091 sampada
2545 7 940 398 1364 1062 nischal
2545 11 276 431 738 1992 
2545 12 1741 644 2088 1193 unknown
2545 16 1638 703 3508 2136 nischal
2545 18 2245 239 2680 928 unknown
2546 1 1115 921 1905 2140 alex
2546 2 2078 250 2766 1159 unknown
2546 6 525 714 1170 2069 sampada
2546 7 942 398 1366 1063 nischal
2546 11 276 430 739 1992 
2546 16 1603 665 3527 2137 nischal
2546 18 2239 234 2657 898 unknown
2547 1 1094 916 1873 2142 unknown
2547 2 2128 225 2698 943 unknown
2547 6 535 716 1174 2052 sampada
2547 7 943 396 1365 1059 nischal
2547 11 277 428 742 1996 
2547 16 1564 611 3556 2131 nischal
2548 1 1091 916 1857 2141 alex
2548 2 2150 182 2702 879 unknown
2548 6 541 716 1176 2039 sampada
2548 7 944 395 1366 1058 nischal
2548 11 278 425 744 2000 
2548 16 1479 452 3659 2126 nischal
2549 1 1088 915 1842 2141 unknown
2549 6 540 716 1182 2049 sampada
2549 7 946 396 1368 1060 nischal
2549 11 283 431 748 2003 
2549 16 1433 383 3706 2133 nischal
2550 1 1080 918 1821 2140 
2550 6 544 719 1186 2051 sampada
2550 7 948 398 1370 1062 nischal
2550 11 288 435 752 2004 
2550 16 1404 364 3689 2128 nischal
2551 1 1072 919 1800 2140 unknown
2551 2 2184 209 2702 878 unknown
2551 6 545 721 1186 2045 sampada
2551 7 952 398 1373 1062 nischal
2551 11 291 436 754 2005 
2551 16 1412 465 3577 2135 nischal
2552 1 1066 918 1779 2139 
2552 2 2197 208 2701 875 unknown
2552 6 545 723 1185 2040 sampada
2552 7 954 396 1375 1061 nischal
2552 11 293 437 756 2006 
2552 16 1419 539 3496 2137 unknown
2553 1 1062 918 1761 2139 unknown
2553 2 2033 202 2593 888 unknown
2553 6 545 724 1182 2029 sampada
2553 7 955 397 1375 1062 nischal
2553 11 293 437 756 2006 
2553 16 1421 599 3440 2145 nischal
2554 1 1055 917 1753 2140 unknown
2554 2 2028 183 2579 859 unknown
2554 6 541 727 1184 2039 sampada
2554 7 955 397 1376 1063 nischal
2554 11 294 438 756 2007 
2554 16 1421 665 3381 2146 nischal
2554 17 1146 667 1541 1410 unknown
2554 18 2210 202 2670 944 unknown
2555 6 539 727 1186 2043 sampada
2555 7 955 398 1376 1064 nischal
2555 11 295 438 758 2009 
2555 16 1445 748 3322 2134 nischal
2555 17 1143 669 1537 1411 unknown
2555 18 2208 199 2669 957 unknown
2555 23 1984 563 2264 900 
2556 6 533 726 1189 2064 sampada
2556 7 957 398 1378 1068 nischal
2556 11 294 437 758 2014 
2556 12 1804 534 2297 1311 unknown
2556 16 1432 807 3286 2129 nischal
2556 18 2204 194 2654 947 unknown
2556 23 1977 537 2253 869 
2557 6 523 725 1184 2078 sampada
2557 7 957 400 1380 1072 nischal
2557 11 293 436 757 2017 
2557 12 1809 526 2311 1317 unknown
2557 16 1444 818 3366 2137 nischal
2557 18 2206 190 2649 943 unknown
2558 6 506 728 1156 2072 sampada
2558 7 958 400 1378 1069 nischal
2558 11 292 434 755 2011 
2558 12 1781 476 2311 1304 unknown
2558 16 1411 812 3431 2146 nischal
2558 18 2200 190 2633 937 unknown
2559 6 518 729 1167 2071 sampada
2559 7 957 400 1375 1068 unknown
2559 11 292 433 755 2011 
2559 12 1785 466 2323 1308 unknown
2559 16 1346 789 3457 2139 nischal
2559 17 1222 665 1695 1412 unknown
2559 18 2186 187 2617 949 unknown
2560 6 519 726 1185 2106 sampada
2560 7 957 400 1374 1068 nischal
2560 11 290 431 755 2017 
2560 12 1806 416 2303 1155 unknown
2560 16 1185 778 3388 2134 nischal
2560 17 1211 662 1724 1412 alex
2560 18 2180 183 2611 946 unknown
2560 20 3257 688 3839 2150 
2561 6 518 727 1186 2110 sampada
2561 7 956 400 1373 1068 nischal
2561 11 288 430 754 2018 
2561 12 1858 382 2280 957 unknown
2561 16 863 773 3075 2131 nischal
2561 17 1203 663 1741 1410 alex
2561 20 3260 653 3839 2142 
2562 6 538 732 1179 2047 sampada
2562 7 955 400 1373 1068 nischal
2562 11 288 430 751 2014 
2562 12 1865 353 2315 938 unknown
2562 16 765 770 2965 2134 nischal
2562 17 1196 665 1751 1408 alex
2562 20 3228 650 3839 2138 
2563 6 541 732 1181 2038 sampada
2563 7 954 398 1372 1069 nischal
2563 11 286 430 749 2012 
2563 12 1855 329 2339 946 unknown
2563 16 759 759 2933 2136 nischal
2563 17 1181 665 1745 1409 alex
2563 18 2173 192 2646 1059 unknown
2563 20 3215 656 3839 2136 
2564 6 539 733 1184 2043 sampada
2564 7 955 398 1373 1067 nischal
2564 11 284 432 745 2009 
2564 12 1844 305 2362 958 unknown
2564 16 772 766 2886 2139 nischal
2564 17 1189 665 1752 1409 unknown
2564 18 2172 190 2634 1066 unknown
2564 20 3195 651 3839 2137 
2565 6 543 734 1183 2024 unknown
2565 7 953 398 1372 1072 nischal
2565 11 286 432 746 2006 
2565 12 1838 287 2379 964 unknown
2565 16 798 774 2843 2138 nischal
2565 18 2173 188 2625 1073 
2565 20 3188 652 3839 2138 
2566 6 542 737 1186 2032 sampada
2566 7 956 400 1372 1068 unknown
2566 11 288 432 750 2014 
2566 12 1833 274 2397 981 unknown
2566 16 820 780 2803 2141 nischal
2566 18 2177 187 2623 1079 
2566 20 3167 652 3832 2140 
2567 6 540 739 1185 2033 sampada
2567 7 959 403 1376 1071 nischal
2567 11 291 436 751 2006 
2567 12 1825 263 2426 1019 unknown
2567 16 839 788 2767 2144 nischal
2567 18 2177 187 2605 1068 
2567 20 3140 650 3816 2141 
2568 6 542 746 1201 2063 unknown
2568 7 971 410 1387 1075 nischal
2568 11 308 445 761 1987 
2568 12 1830 256 2482 1077 unknown
2568 16 871 802 2737 2141 nischal
2568 18 2172 186 2603 1073 
2568 20 3123 643 3809 2141 
2569 6 556 757 1220 2079 
2569 7 980 418 1394 1079 
2569 11 325 450 770 1953 
2569 12 1798 250 2533 1198 unknown
2569 16 874 816 2672 2137 nischal
2569 17 1103 690 1645 1451 unknown
2569 20 3106 639 3804 2141 rashik
2570 6 573 764 1232 2073 sampada
2570 7 993 425 1405 1083 nischal
2570 11 335 464 788 1988 
2570 12 1798 247 2576 1278 unknown
2570 16 877 864 2579 2136 nischal
2570 17 1098 692 1640 1454 unknown
2570 20 3091 638 3799 2140 
2571 6 585 774 1245 2082 sampada
2571 7 1005 433 1417 1089 nischal
2571 11 344 478 797 2000 
2571 12 1807 233 2610 1320 unknown
2571 16 945 904 2598 2137 nischal
2571 20 3073 641 3792 2142 
2572 6 593 784 1260 2106 sampada
2572 7 1022 443 1433 1097 nischal
2572 11 371 488 795 1899 
2572 12 1842 217 2642 1329 unknown
2572 16 992 957 2589 2141 nischal
2572 20 3061 650 3787 2139 rashik
2573 6 596 790 1261 2119 
2573 7 1045 454 1454 1105 
2573 11 396 502 809 1858 
2573 12 1884 218 2668 1334 unknown
2573 16 1008 985 2587 2147 nischal
2573 20 3049 665 3782 2139 unknown
2574 6 615 805 1254 2092 
2574 7 1068 463 1482 1116 
2574 11 396 510 848 1993 
2574 12 1941 228 2707 1332 unknown
2574 16 841 1049 2291 2145 nischal
2574 20 3036 683 3776 2141 unknown
2574 25 1982 969 2855 1987 unknown
2575 6 631 813 1257 2083 sampada
2575 7 1077 468 1496 1129 
2575 11 407 512 873 2048 
2575 12 2002 262 2731 1327 unknown
2575 16 806 1107 2144 2143 nischal
2575 17 1332 728 1850 1419 unknown
2575 20 3025 701 3772 2145 unknown
2575 25 1997 986 2858 1989 unknown
2576 1 1444 1013 2042 2022 
2576 6 636 816 1260 2097 sampada
2576 7 1099 469 1525 1136 nischal
2576 11 420 514 892 2072 
2576 12 2015 273 2735 1339 unknown
2576 16 787 1149 2045 2146 nischal
2576 17 1356 734 1884 1418 unknown
2576 20 3010 720 3765 2146 
2576 25 2001 985 2865 1994 unknown
2577 1 1452 1017 2062 2022 unknown
2577 6 646 818 1257 2082 sampada
2577 7 1122 476 1554 1141 nischal
2577 11 431 520 900 2066 
2577 12 2054 281 2761 1343 unknown
2577 16 768 1164 1971 2138 nischal
2577 17 1360 743 1898 1424 unknown
2577 20 2995 741 3757 2144 unknown
2577 25 2022 988 2891 2004 unknown
2578 1 1461 1023 2078 2023 alex
2578 6 653 824 1261 2083 sampada
2578 7 1121 483 1551 1141 nischal
2578 11 437 518 908 2080 
2578 12 2072 288 2766 1347 unknown
2578 16 707 1153 1904 2139 nischal
2578 17 1359 750 1908 1429 alex
2578 20 2976 761 3748 2144 
2578 25 2036 991 2900 2002 unknown
2579 1 1441 1025 2076 2025 alex
2579 7 1126 486 1555 1138 nischal
2579 11 446 520 918 2085 
2579 12 2072 296 2763 1359 unknown
2579 16 672 1131 1884 2141 alex
2579 17 1376 756 1921 1430 alex
2579 20 2955 772 3741 2140 
2579 25 2042 998 2898 2000 unknown
2580 1 1418 1026 2073 2031 alex
2580 7 1126 491 1555 1141 nischal
2580 11 463 522 915 2012 
2580 12 2091 305 2772 1355 unknown
2580 16 641 1101 1879 2139 alex
2580 17 1343 753 1950 1505 alex
2580 20 2919 777 3727 2140 
2580 25 2047 1010 2892 2004 unknown
2581 1 1400 1030 2083 2057 alex
2581 7 1128 493 1555 1141 nischal
2581 11 517 528 878 1663 
2581 12 2162 316 2807 1323 unknown
2581 16 590 1080 1848 2136 alex
2581 17 1328 753 1964 1545 alex
2581 20 2887 778 3722 2146 
2581 25 2041 1015 2880 2006 unknown
2582 1 1389 1033 2096 2082 alex
2582 7 1128 494 1558 1147 nischal
2582 11 549 535 854 1431 
2582 12 2198 325 2822 1296 unknown
2582 16 513 1048 1811 2137 alex
2582 17 1325 757 1967 1557 unknown
2582 20 2862 783 3721 2151 
2582 25 2041 1021 2872 2009 unknown
2583 1 1378 1037 2112 2119 alex
2583 7 1133 495 1562 1149 nischal
2583 11 573 538 838 1253 
2583 12 2247 336 2854 1280 unknown
2583 16 453 1025 1778 2139 alex
2583 17 1329 763 1967 1556 alex
2583 20 2838 785 3720 2154 
2583 25 2026 1019 2864 2024 unknown
2584 1 1370 1041 2119 2140 alex
2584 2 474 538 940 1119 unknown
2584 6 904 835 1316 1648 
2584 7 1135 496 1563 1150 nischal
2584 11 598 543 829 1166 
2584 12 2307 337 2908 1279 unknown
2584 16 391 1015 1730 2141 alex
2584 17 1332 765 1966 1550 unknown
2584 20 2794 788 3691 2144 
2584 25 2024 1024 2856 2029 unknown
2585 1 1369 1041 2125 2147 alex
2585 2 462 545 911 1099 unknown
2585 6 907 833 1329 1639 sampada
2585 7 1136 498 1565 1152 nischal
2585 12 2359 341 2934 1244 unknown
2585 16 322 1011 1666 2142 nischal
2585 17 1332 767 1966 1552 unknown
2585 18 2201 264 2607 1147 unknown
2585 20 2756 790 3675 2142 rashik
2585 25 2026 1024 2853 2034 unknown
2586 1 1370 1046 2131 2157 alex
2586 2 468 549 907 1089 unknown
2586 6 905 835 1338 1643 sampada
2586 7 1137 499 1565 1155 nischal
2586 12 2404 343 2955 1202 unknown
2586 16 206 1015 1522 2140 nischal
2586 17 1336 773 1970 1556 unknown
2586 18 2215 269 2596 1124 unknown
2586 20 2749 794 3691 2142 
2586 25 2028 1022 2846 2034 kalyan
2587 1 1368 1046 2132 2155 alex
2587 2 468 551 917 1111 unknown
2587 6 890 839 1337 1653 sampada
2587 7 1139 501 1567 1158 unknown
2587 12 2449 338 2982 1160 unknown
2587 16 101 1020 1389 2139 nischal
2587 17 1338 779 1971 1561 unknown
2587 18 2221 274 2598 1145 unknown
2587 20 2738 800 3704 2145 
2587 25 2023 1029 2827 2040 unknown
2588 1 1365 1049 2130 2156 alex
2588 2 457 554 929 1152 unknown
2588 6 857 841 1324 1666 sampada
2588 7 1139 504 1566 1161 nischal
2588 12 2478 333 2996 1117 unknown
2588 16 35 1038 1284 2140 nischal
2588 17 1338 784 1973 1568 unknown
2588 18 2231 281 2599 1133 unknown
2588 20 2713 813 3694 2145 
2588 25 2015 1036 2802 2043 unknown
2589 1 1365 1052 2130 2154 alex
2589 2 436 557 955 1238 unknown
2589 6 823 842 1312 1678 unknown
2589 7 1138 505 1564 1162 unknown
2589 12 2494 322 3020 1106 unknown
2589 16 23 1050 1263 2140 nischal
2589 17 1343 788 1980 1576 alex
2589 18 2236 285 2597 1117 unknown
2589 20 2678 822 3675 2148 
2589 25 2006 1037 2779 2045 unknown
2590 1 1364 1053 2130 2153 alex
2590 2 432 558 962 1273 unknown
2590 6 799 844 1308 1690 unknown
2590 7 1138 506 1563 1164 unknown
2590 12 2513 315 3042 1092 unknown
2590 16 0 1054 1165 2138 
2590 18 2238 287 2595 1111 unknown
2590 20 2649 828 3661 2143 
2590 25 1995 1037 2751 2045 kalyan
2591 1 1362 1054 2131 2152 alex
2591 2 435 557 967 1294 unknown
2591 6 783 845 1310 1700 sampada
2591 7 1142 506 1567 1165 nischal
2591 12 2540 309 3065 1070 unknown
2591 16 0 1047 1106 2138 
2591 18 2239 288 2598 1114 unknown
2591 20 2632 838 3662 2137 
2591 25 1987 1033 2721 2035 unknown
2592 1 1357 1055 2131 2159 alex
2592 2 438 558 966 1304 unknown
2592 6 774 847 1314 1705 sampada
2592 7 1140 507 1563 1166 nischal
2592 12 2550 304 3081 1059 unknown
2592 16 0 1029 1060 2135 
2592 17 1338 788 1975 1578 unknown
2592 18 2237 290 2603 1124 unknown
2592 20 2581 843 3632 2140 
2592 25 1985 1042 2686 2025 unknown
2593 1 1358 1056 2131 2154 alex
2593 2 422 554 985 1375 unknown
2593 6 771 848 1322 1708 sampada
2593 7 1139 507 1560 1167 unknown
2593 12 2577 301 3100 1035 unknown
2593 16 0 1000 1056 2134 
2593 17 1339 787 1973 1573 unknown
2593 18 2234 292 2622 1173 unknown
2593 20 2533 848 3602 2141 
2593 25 1977 1051 2648 2025 unknown
2594 1 1357 1059 2128 2150 alex
2594 2 420 553 986 1401 unknown
2594 6 768 848 1327 1707 sampada
2594 7 1140 507 1559 1167 unknown
2594 12 2590 302 3130 1051 unknown
2594 16 0 968 1007 2137 
2594 17 1340 787 1972 1572 unknown
2594 18 2223 291 2634 1225 unknown
2594 20 2469 853 3554 2142 
2594 25 1983 1103 2598 2021 
2595 1 1354 1060 2127 2149 alex
2595 2 424 552 982 1408 unknown
2595 6 765 850 1332 1711 sampada
2595 7 1142 507 1560 1167 unknown
2595 12 2587 301 3172 1116 unknown
2595 16 0 938 956 2138 
2595 17 1341 789 1971 1571 unknown
2595 18 2216 292 2635 1242 unknown
2595 20 2429 864 3523 2142 
2595 25 1975 1112 2583 2021 
2596 1 1351 1059 2126 2148 alex
2596 2 429 552 979 1410 unknown
2596 6 761 851 1336 1714 sampada
2596 7 1144 507 1561 1166 nischal
2596 12 2590 304 3202 1161 unknown
2596 16 0 916 904 2133 
2596 17 1340 790 1969 1571 unknown
2596 18 2215 292 2635 1239 unknown
2596 20 2382 869 3483 2140 
2597 1 1349 1056 2129 2149 alex
2597 2 434 551 975 1410 unknown
2597 6 756 850 1342 1722 sampada
2597 7 1145 507 1562 1165 unknown
2597 12 2556 304 3238 1271 unknown
2597 16 0 910 853 2131 
2597 17 1341 790 1969 1569 unknown
2597 18 2226 295 2623 1170 unknown
2597 20 2343 890 3439 2137 
2598 1 1350 1055 2133 2150 alex
2598 2 437 550 973 1414 unknown
2598 6 751 851 1346 1731 sampada
2598 7 1147 507 1564 1167 unknown
2598 12 2557 308 3259 1314 unknown
2598 16 0 912 1006 2134 
2598 17 1342 791 1968 1568 unknown
2598 18 2231 298 2617 1126 unknown
2598 20 2292 908 3389 2140 
2599 1 1350 1055 2134 2148 alex
2599 2 441 549 970 1413 unknown
2599 6 734 851 1361 1776 sampada
2599 7 1148 507 1566 1167 unknown
2599 12 2569 307 3275 1328 unknown
2599 16 0 925 1050 2138 
2599 17 1343 791 1967 1565 unknown
2599 18 2232 298 2610 1090 unknown
2599 20 2236 919 3337 2140 
2600 1 1347 1055 2131 2145 alex
2600 2 445 549 967 1412 unknown
2600 6 714 856 1382 1847 sampada
2600 7 1145 508 1562 1168 unknown
2600 12 2580 314 3285 1339 unknown
2600 16 0 946 1050 2138 
2600 17 1343 792 1966 1565 unknown
2600 18 2228 299 2601 1059 unknown
2600 20 2156 931 3256 2136 unknown
2601 1 1340 1057 2127 2152 alex
2601 2 448 549 966 1414 unknown
2601 6 674 855 1420 1986 sampada
2601 7 1142 509 1558 1170 unknown
2601 12 2587 322 3291 1347 unknown
2601 16 0 951 1044 2138 
2601 17 1340 792 1968 1568 unknown
2601 18 2217 301 2591 1045 unknown
2601 20 2103 955 3197 2136 
2602 1 1328 1062 2109 2153 alex
2602 2 451 550 965 1415 unknown
2602 6 659 856 1436 2055 sampada
2602 7 1142 509 1558 1171 unknown
2602 12 2594 331 3297 1351 unknown
2602 16 0 947 1041 2139 
2602 17 1336 791 1969 1574 unknown
2602 18 2211 303 2592 1048 unknown
2602 20 2032 950 3149 2136 
2603 1 1305 1061 2072 2149 alex
2603 2 440 553 959 1427 unknown
2603 6 660 857 1440 2084 sampada
2603 7 1143 510 1557 1172 unknown
2603 12 2610 342 3311 1355 unknown
2603 16 0 923 1047 2139 
2603 17 1337 792 1970 1576 unknown
2603 18 2205 304 2598 1065 unknown
2603 20 1970 942 3113 2139 unknown
2604 1 1287 1058 2042 2146 alex
2604 6 664 856 1440 2093 sampada
2604 7 1144 510 1558 1173 unknown
2604 12 2629 355 3334 1363 unknown
2604 16 0 894 1055 2138 
2604 18 2197 306 2596 1071 unknown
2604 20 1899 946 3059 2141 unknown
2605 1 1270 1055 2010 2146 alex
2605 6 669 855 1434 2094 sampada
2605 7 1149 512 1564 1175 unknown
2605 12 2628 367 3390 1465 unknown
2605 16 0 871 1057 2138 
2605 18 2177 307 2586 1099 unknown
2605 20 1839 941 3018 2142 unknown
2606 1 1254 1053 1975 2145 alex
2606 6 677 854 1428 2083 sampada
2606 7 1148 513 1563 1176 unknown
2606 12 2657 383 3422 1489 unknown
2606 16 0 849 1057 2136 
2606 18 2160 306 2578 1127 unknown
2606 20 1764 941 2959 2144 kalyan
2607 1 1241 1050 1942 2148 alex
2607 6 681 855 1426 2088 sampada
2607 7 1149 512 1565 1176 unknown
2607 12 2613 392 3534 1765 unknown
2607 16 0 830 1050 2133 
2607 18 2129 313 2604 1268 unknown
2607 20 1687 940 2903 2142 kalyan
2608 1 1226 1046 1905 2148 unknown
2608 6 683 856 1417 2082 sampada
2608 7 1147 512 1563 1175 unknown
2608 12 2633 399 3587 1862 unknown
2608 16 0 806 1047 2134 
2608 18 2116 318 2609 1330 unknown
2608 20 1642 944 2872 2144 kalyan
2609 1 1218 1036 1878 2149 unknown
2609 2 463 565 961 1412 unknown
2609 6 686 857 1413 2083 sampada
2609 7 1143 511 1558 1173 unknown
2609 12 2671 408 3616 1897 unknown
2609 16 0 798 1026 2128 
2609 17 1236 794 1829 1570 unknown
2609 18 2114 318 2608 1349 unknown
2609 20 1611 955 2843 2143 unknown
2609 25 2227 1048 2859 1963 unknown
2610 1 1203 1034 1864 2149 
2610 2 458 567 958 1417 unknown
2610 6 685 859 1411 2094 sampada
2610 7 1140 509 1555 1172 unknown
2610 12 2718 415 3643 1909 unknown
2610 16 0 790 1014 2128 
2610 17 1227 794 1820 1570 unknown
2610 18 2105 306 2604 1372 unknown
2610 20 1498 942 2774 2142 kalyan
2610 25 2226 1047 2864 1964 kalyan
2611 6 688 860 1410 2099 sampada
2611 7 1142 509 1558 1172 unknown
2611 12 2770 423 3669 1911 unknown
2611 16 0 775 1009 2130 
2611 18 2099 301 2596 1386 unknown
2611 20 1431 929 2738 2140 kalyan
2611 25 2220 1049 2869 1972 kalyan
2612 6 688 861 1407 2106 unknown
2612 7 1143 509 1559 1172 unknown
2612 12 2827 440 3694 1906 unknown
2612 16 0 760 1004 2126 
2612 18 2097 298 2586 1387 unknown
2612 20 1400 923 2730 2139 rashik
2612 25 2232 1047 2880 1970 kalyan
2613 6 695 861 1405 2099 sampada
2613 7 1143 509 1560 1173 nischal
2613 12 2885 462 3719 1896 unknown
2613 16 0 745 999 2125 
2613 18 2097 296 2579 1387 unknown
2613 20 1348 922 2682 2139 kalyan
